t,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19
3.3,1500.0,1166.28,858.81,597.84,393.78,246.82,149.34,89.82,56.36,39.06,30.83,27.23,25.79,25.26,25.08,25.02,25.01,25.0,25.0,25.0
3.4,1500.0,1171.02,867.2,608.11,404.09,255.75,156.19,94.52,59.27,40.69,31.66,27.62,25.95,25.32,25.1,25.03,25.01,25.0,25.0,25.0
3.5,1500.0,1175.56,875.28,618.05,414.14,264.55,163.03,99.29,62.28,42.42,32.56,28.05,26.14,25.39,25.13,25.04,25.01,25.0,25.0,25.0
3.6,1500.0,1179.92,883.05,627.67,423.95,273.23,169.85,104.12,65.38,44.22,33.53,28.52,26.35,25.48,25.16,25.05,25.01,25.0,25.0,25.0
3.7,1500.0,1184.11,890.54,637.0,433.51,281.77,176.65,108.99,68.55,46.11,34.55,29.03,26.58,25.58,25.2,25.06,25.02,25.0,25.0,25.0
3.8,1500.0,1188.14,897.76,646.03,442.85,290.19,183.41,113.9,71.8,48.08,35.64,29.59,26.84,25.69,25.24,25.08,25.02,25.01,25.0,25.0
3.9,1500.0,1192.02,904.74,654.8,451.97,298.47,190.14,118.85,75.12,50.11,36.79,30.18,27.13,25.82,25.29,25.1,25.03,25.01,25.0,25.0
4.0,1500.0,1195.75,911.48,663.3,460.87,306.62,196.82,123.82,78.5,52.22,38.01,30.83,27.45,25.96,25.35,25.12,25.04,25.01,25.0,25.0
4.1,1500.0,1199.36,917.99,671.56,469.57,314.65,203.47,128.82,81.94,54.4,39.28,31.51,27.79,26.12,25.42,25.15,25.05,25.01,25.0,25.0
4.2,1500.0,1202.84,924.3,679.58,478.07,322.54,210.06,133.83,85.43,56.64,40.6,32.24,28.16,26.29,25.5,25.18,25.06,25.02,25.01,25.0
4.3,1500.0,1206.2,930.4,687.38,486.37,330.31,216.6,138.85,88.97,58.94,41.99,33.01,28.56,26.49,25.58,25.22,25.07,25.02,25.01,25.0
4.4,1500.0,1209.45,936.32,694.96,494.48,337.95,223.09,143.88,92.55,61.3,43.43,33.83,28.99,26.7,25.68,25.26,25.09,25.03,25.01,25.0
4.5,1500.0,1212.59,942.05,702.34,502.42,345.48,229.53,148.91,96.18,63.72,44.92,34.69,29.45,26.93,25.79,25.3,25.11,25.04,25.01,25.0
4.6,1500.0,1215.64,947.62,709.52,510.17,352.87,235.91,153.95,99.84,66.18,46.47,35.59,29.94,27.18,25.91,25.36,25.13,25.05,25.01,25.0
4.7,1500.0,1218.59,953.02,716.52,517.76,360.15,242.23,158.97,103.53,68.7,48.06,36.53,30.46,27.45,26.04,25.41,25.16,25.06,25.02,25.0
4.8,1500.0,1221.45,958.27,723.33,525.19,367.32,248.48,163.99,107.25,71.26,49.71,37.52,31.01,27.74,26.18,25.48,25.18,25.07,25.02,25.0
4.9,1500.0,1224.22,963.36,729.97,532.46,374.36,254.68,169.0,111.0,73.87,51.4,38.54,31.6,28.05,26.33,25.55,25.22,25.08,25.03,25.0
5.0,1500.0,1226.91,968.32,736.45,539.57,381.3,260.82,174.0,114.76,76.51,53.13,39.61,32.21,28.38,26.5,25.63,25.25,25.09,25.03,25.0
5.1,1500.0,1229.53,973.14,742.77,546.54,388.12,266.89,178.98,118.55,79.2,54.91,40.71,32.85,28.73,26.68,25.72,25.29,25.11,25.04,25.0
5.2,1500.0,1232.07,977.84,748.93,553.36,394.83,272.91,183.94,122.35,81.92,56.73,41.86,33.53,29.11,26.88,25.82,25.34,25.13,25.04,25.0
5.3,1500.0,1234.54,982.41,754.95,560.05,401.44,278.86,188.88,126.17,84.67,58.59,43.04,34.23,29.5,27.09,25.92,25.39,25.15,25.05,25.0
5.4,1500.0,1236.95,986.86,760.83,566.6,407.94,284.74,193.8,130.0,87.45,60.49,44.26,34.97,29.92,27.31,26.04,25.44,25.18,25.06,25.0
5.5,1500.0,1239.29,991.2,766.57,573.02,414.34,290.57,198.7,133.84,90.27,62.43,45.51,35.73,30.36,27.55,26.16,25.5,25.2,25.07,25.0
5.6,1500.0,1241.57,995.44,772.18,579.31,420.64,296.33,203.57,137.68,93.11,64.4,46.8,36.53,30.82,27.81,26.29,25.57,25.23,25.08,25.0
5.7,1500.0,1243.79,999.57,777.66,585.49,426.84,302.02,208.42,141.53,95.97,66.4,48.12,37.35,31.31,28.08,26.43,25.64,25.27,25.09,25.0
5.8,1500.0,1245.95,1003.59,783.03,591.54,432.95,307.66,213.24,145.38,98.86,68.44,49.48,38.21,31.82,28.37,26.59,25.71,25.3,25.11,25.0
5.9,1500.0,1248.06,1007.53,788.28,597.48,438.96,313.23,218.04,149.23,101.76,70.51,50.87,39.09,32.35,28.67,26.75,25.8,25.34,25.12,25.0
6.0,1500.0,1250.12,1011.37,793.41,603.3,444.88,318.74,222.8,153.08,104.69,72.61,52.29,40.0,32.9,28.99,26.92,25.89,25.38,25.14,25.0
6.1,1500.0,1252.13,1015.12,798.44,609.02,450.71,324.19,227.53,156.93,107.63,74.73,53.74,40.93,33.47,29.32,27.11,25.98,25.43,25.16,25.0
6.2,1500.0,1254.09,1018.79,803.36,614.64,456.45,329.58,232.24,160.78,110.59,76.88,55.21,41.9,34.07,29.67,27.31,26.09,25.48,25.18,25.0
6.3,1500.0,1256.01,1022.38,808.18,620.15,462.1,334.91,236.91,164.62,113.57,79.05,56.72,42.89,34.69,30.04,27.51,26.2,25.54,25.2,25.0
6.4,1500.0,1257.88,1025.89,812.9,625.56,467.67,340.18,241.55,168.45,116.55,81.25,58.26,43.91,35.33,30.42,27.73,26.32,25.6,25.23,25.0
6.5,1500.0,1259.71,1029.32,817.53,630.88,473.16,345.39,246.16,172.28,119.55,83.47,59.82,44.95,35.99,30.82,27.96,26.44,25.66,25.25,25.0
6.6,1500.0,1261.49,1032.67,822.07,636.1,478.56,350.54,250.73,176.1,122.55,85.71,61.4,46.02,36.68,31.24,28.2,26.57,25.73,25.28,25.0
6.7,1500.0,1263.24,1035.96,826.51,641.23,483.89,355.63,255.28,179.9,125.57,87.98,63.01,47.11,37.38,31.67,28.46,26.72,25.8,25.31,25.0
6.8,1500.0,1264.95,1039.18,830.88,646.27,489.14,360.67,259.79,183.7,128.59,90.26,64.65,48.22,38.11,32.12,28.72,26.86,25.88,25.34,25.0
6.9,1500.0,1266.63,1042.33,835.15,651.23,494.31,365.65,264.26,187.49,131.62,92.55,66.31,49.36,38.85,32.59,29.0,27.02,25.96,25.38,25.0
7.0,1500.0,1268.27,1045.42,839.35,656.11,499.41,370.57,268.7,191.26,134.65,94.87,67.98,50.52,39.62,33.07,29.29,27.19,26.05,25.41,25.0
7.1,1500.0,1269.87,1048.45,843.47,660.9,504.44,375.44,273.11,195.02,137.69,97.2,69.68,51.71,40.4,33.57,29.59,27.36,26.14,25.45,25.0
7.2,1500.0,1271.44,1051.42,847.52,665.61,509.4,380.26,277.49,198.77,140.73,99.54,71.41,52.91,41.21,34.09,29.91,27.54,26.23,25.49,25.0
7.3,1500.0,1272.98,1054.33,851.49,670.25,514.28,385.02,281.83,202.5,143.77,101.9,73.15,54.14,42.04,34.62,30.24,27.73,26.34,25.54,25.0
7.4,1500.0,1274.49,1057.18,855.39,674.81,519.1,389.72,286.13,206.22,146.81,104.26,74.9,55.38,42.88,35.17,30.58,27.93,26.45,25.59,25.0
7.5,1500.0,1275.97,1059.98,859.22,679.3,523.86,394.38,290.41,209.92,149.85,106.64,76.68,56.65,43.75,35.73,30.93,28.14,26.56,25.64,25.0
7.6,1500.0,1277.42,1062.73,862.98,683.72,528.54,398.98,294.65,213.61,152.9,109.04,78.47,57.94,44.63,36.31,31.29,28.36,26.68,25.69,25.0
7.7,1500.0,1278.85,1065.43,866.68,688.06,533.17,403.54,298.85,217.28,155.94,111.44,80.28,59.24,45.53,36.91,31.67,28.58,26.8,25.74,25.0
7.8,1500.0,1280.24,1068.08,870.31,692.35,537.73,408.04,303.02,220.93,158.98,113.85,82.11,60.56,46.45,37.52,32.06,28.82,26.93,25.8,25.0
7.9,1500.0,1281.61,1070.68,873.89,696.56,542.23,412.49,307.16,224.56,162.01,116.26,83.95,61.91,47.38,38.14,32.46,29.06,27.07,25.86,25.0
8.0,1500.0,1282.96,1073.23,877.4,700.71,546.67,416.9,311.26,228.18,165.05,118.69,85.8,63.26,48.34,38.79,32.87,29.32,27.21,25.92,25.0
8.1,1500.0,1284.28,1075.74,880.85,704.8,551.05,421.25,315.33,231.78,168.07,121.12,87.67,64.64,49.31,39.44,33.3,29.58,27.36,25.99,25.0
8.2,1500.0,1285.57,1078.2,884.25,708.82,555.37,425.56,319.37,235.36,171.1,123.56,89.55,66.03,50.29,40.11,33.73,29.85,27.51,26.06,25.0
8.3,1500.0,1286.85,1080.63,887.6,712.79,559.64,429.83,323.38,238.93,174.12,126.0,91.44,67.43,51.3,40.8,34.18,30.13,27.67,26.13,25.0
8.4,1500.0,1288.1,1083.01,890.89,716.7,563.85,434.04,327.35,242.47,177.13,128.45,93.35,68.85,52.31,41.5,34.65,30.42,27.84,26.2,25.0
8.5,1500.0,1289.33,1085.35,894.12,720.55,568.01,438.21,331.29,246.0,180.14,130.9,95.26,70.29,53.35,42.21,35.12,30.71,28.01,26.28,25.0
8.6,1500.0,1290.54,1087.65,897.31,724.35,572.12,442.34,335.19,249.5,183.14,133.35,97.19,71.74,54.4,42.94,35.61,31.02,28.18,26.36,25.0
8.7,1500.0,1291.72,1089.91,900.45,728.09,576.17,446.43,339.07,252.99,186.13,135.81,99.12,73.2,55.46,43.69,36.1,31.34,28.37,26.44,25.0
8.8,1500.0,1292.89,1092.14,903.53,731.78,580.17,450.47,342.91,256.46,189.12,138.27,101.07,74.68,56.54,44.44,36.61,31.66,28.56,26.53,25.0
8.9,1500.0,1294.04,1094.33,906.58,735.41,584.12,454.46,346.72,259.91,192.09,140.73,103.02,76.17,57.63,45.21,37.13,31.99,28.75,26.62,25.0
9.0,1500.0,1295.17,1096.49,909.57,739.0,588.03,458.42,350.5,263.34,195.06,143.2,104.98,77.67,58.73,45.99,37.66,32.34,28.95,26.71,25.0
9.1,1500.0,1296.28,1098.61,912.52,742.54,591.89,462.33,354.24,266.75,198.03,145.66,106.95,79.18,59.85,46.79,38.2,32.69,29.16,26.81,25.0
9.2,1500.0,1297.37,1100.7,915.43,746.03,595.69,466.21,357.96,270.14,200.98,148.12,108.92,80.7,60.98,47.6,38.76,33.05,29.37,26.91,25.0
9.3,1500.0,1298.45,1102.76,918.29,749.47,599.46,470.04,361.65,273.51,203.92,150.59,110.91,82.24,62.13,48.42,39.32,33.41,29.59,27.01,25.0
9.4,1500.0,1299.51,1104.78,921.12,752.87,603.17,473.84,365.3,276.85,206.85,153.05,112.89,83.78,63.28,49.25,39.9,33.79,29.81,27.11,25.0
9.5,1500.0,1300.55,1106.78,923.9,756.22,606.85,477.59,368.93,280.18,209.78,155.51,114.89,85.34,64.45,50.1,40.48,34.17,30.04,27.22,25.0
9.6,1500.0,1301.57,1108.75,926.64,759.52,610.48,481.31,372.52,283.49,212.69,157.98,116.89,86.9,65.63,50.95,41.08,34.57,30.28,27.33,25.0
9.7,1500.0,1302.58,1110.68,929.35,762.78,614.07,484.99,376.09,286.78,215.6,160.44,118.89,88.47,66.82,51.82,41.69,34.97,30.52,27.44,25.0
9.8,1500.0,1303.58,1112.59,932.01,766.01,617.61,488.63,379.63,290.05,218.49,162.89,120.9,90.05,68.02,52.7,42.3,35.38,30.77,27.56,25.0
9.9,1500.0,1304.56,1114.47,934.64,769.18,621.12,492.24,383.13,293.3,221.37,165.35,122.91,91.65,69.23,53.59,42.93,35.8,31.02,27.67,25.0
10.0,1500.0,1305.53,1116.32,937.24,772.32,624.58,495.81,386.61,296.53,224.24,167.8,124.93,93.24,70.45,54.49,43.57,36.22,31.28,27.8,25.0
10.1,1500.0,1306.48,1118.15,939.79,775.42,628.0,499.34,390.06,299.75,227.1,170.25,126.95,94.85,71.68,55.4,44.21,36.65,31.54,27.92,25.0
10.2,1500.0,1307.41,1119.95,942.32,778.48,631.39,502.84,393.49,302.94,229.95,172.7,128.97,96.46,72.93,56.32,44.87,37.1,31.81,28.05,25.0
10.3,1500.0,1308.34,1121.72,944.81,781.5,634.74,506.3,396.88,306.11,232.79,175.14,130.99,98.08,74.18,57.25,45.53,37.54,32.09,28.18,25.0
10.4,1500.0,1309.25,1123.47,947.26,784.49,638.05,509.73,400.25,309.26,235.62,177.58,133.02,99.71,75.44,58.19,46.2,38.0,32.36,28.31,25.0
10.5,1500.0,1310.15,1125.2,949.69,787.44,641.32,513.13,403.59,312.39,238.43,180.01,135.05,101.34,76.7,59.14,46.89,38.46,32.65,28.44,25.0
10.6,1500.0,1311.03,1126.9,952.08,790.35,644.56,516.5,406.9,315.5,241.24,182.44,137.08,102.98,77.98,60.1,47.58,38.93,32.94,28.58,25.0
10.7,1500.0,1311.91,1128.58,954.45,793.23,647.76,519.83,410.18,318.59,244.03,184.87,139.11,104.62,79.26,61.07,48.28,39.41,33.24,28.72,25.0
10.8,1500.0,1312.77,1130.24,956.78,796.07,650.92,523.13,413.44,321.67,246.81,187.29,141.15,106.27,80.56,62.04,48.99,39.9,33.54,28.86,25.0
10.9,1500.0,1313.62,1131.88,959.08,798.88,654.05,526.4,416.68,324.72,249.58,189.7,143.18,107.92,81.86,63.03,49.7,40.39,33.84,29.01,25.0
11.0,1500.0,1314.46,1133.49,961.35,801.65,657.15,529.63,419.88,327.76,252.33,192.11,145.21,109.58,83.16,64.02,50.43,40.89,34.15,29.16,25.0
11.1,1500.0,1315.28,1135.08,963.6,804.4,660.22,532.84,423.06,330.77,255.08,194.52,147.25,111.24,84.48,65.02,51.16,41.39,34.47,29.31,25.0
11.2,1500.0,1316.1,1136.66,965.82,807.11,663.25,536.02,426.22,333.77,257.81,196.92,149.28,112.91,85.8,66.03,51.9,41.91,34.79,29.46,25.0
11.3,1500.0,1316.9,1138.21,968.01,809.79,666.25,539.16,429.35,336.74,260.53,199.31,151.31,114.58,87.12,67.05,52.65,42.42,35.11,29.62,25.0
11.4,1500.0,1317.7,1139.74,970.17,812.44,669.22,542.28,432.46,339.7,263.23,201.7,153.35,116.26,88.46,68.07,53.4,42.95,35.44,29.78,25.0
11.5,1500.0,1318.48,1141.26,972.31,815.06,672.16,545.37,435.54,342.64,265.93,204.08,155.38,117.93,89.79,69.1,54.16,43.48,35.77,29.94,25.0
11.6,1500.0,1319.26,1142.75,974.42,817.65,675.07,548.43,438.6,345.56,268.61,206.45,157.41,119.61,91.14,70.14,54.93,44.02,36.11,30.1,25.0
11.7,1500.0,1320.02,1144.23,976.51,820.21,677.95,551.46,441.63,348.47,271.28,208.82,159.44,121.3,92.49,71.19,55.71,44.56,36.45,30.26,25.0
11.8,1500.0,1320.78,1145.68,978.57,822.74,680.79,554.47,444.64,351.35,273.94,211.18,161.47,122.98,93.84,72.24,56.49,45.11,36.8,30.43,25.0
11.9,1500.0,1321.52,1147.12,980.61,825.25,683.61,557.45,447.62,354.22,276.58,213.54,163.49,124.67,95.2,73.29,57.28,45.66,37.15,30.6,25.0
12.0,1500.0,1322.26,1148.55,982.62,827.72,686.41,560.4,450.59,357.06,279.22,215.88,165.52,126.36,96.57,74.36,58.07,46.22,37.5,30.77,25.0
12.1,1500.0,1322.99,1149.95,984.61,830.18,689.17,563.32,453.53,359.89,281.84,218.22,167.54,128.05,97.94,75.43,58.87,46.79,37.86,30.94,25.0
12.2,1500.0,1323.7,1151.34,986.58,832.6,691.9,566.22,456.44,362.7,284.44,220.56,169.56,129.74,99.31,76.5,59.68,47.36,38.22,31.12,25.0
12.3,1500.0,1324.41,1152.71,988.52,835.0,694.61,569.09,459.34,365.5,287.04,222.88,171.58,131.44,100.68,77.58,60.49,47.93,38.59,31.3,25.0
12.4,1500.0,1325.11,1154.07,990.45,837.37,697.3,571.94,462.21,368.27,289.62,225.2,173.59,133.13,102.07,78.67,61.31,48.51,38.96,31.48,25.0
12.5,1500.0,1325.81,1155.41,992.35,839.72,699.95,574.76,465.06,371.03,292.19,227.51,175.61,134.83,103.45,79.76,62.13,49.1,39.33,31.66,25.0
12.6,1500.0,1326.49,1156.73,994.23,842.04,702.58,577.56,467.89,373.77,294.75,229.82,177.61,136.52,104.84,80.85,62.96,49.69,39.71,31.84,25.0
12.7,1500.0,1327.17,1158.04,996.09,844.34,705.19,580.33,470.7,376.5,297.29,232.12,179.62,138.22,106.23,81.95,63.8,50.28,40.09,32.03,25.0
12.8,1500.0,1327.84,1159.34,997.93,846.61,707.77,583.08,473.48,379.2,299.82,234.4,181.62,139.92,107.62,83.06,64.63,50.88,40.48,32.21,25.0
12.9,1500.0,1328.5,1160.62,999.75,848.87,710.32,585.8,476.25,381.89,302.34,236.69,183.62,141.62,109.02,84.16,65.48,51.49,40.86,32.4,25.0
13.0,1500.0,1329.15,1161.89,1001.55,851.09,712.85,588.5,478.99,384.56,304.85,238.96,185.62,143.31,110.41,85.28,66.32,52.09,41.25,32.59,25.0
13.1,1500.0,1329.8,1163.14,1003.34,853.3,715.36,591.18,481.71,387.22,307.35,241.22,187.61,145.01,111.82,86.39,67.18,52.71,41.65,32.79,25.0
13.2,1500.0,1330.44,1164.38,1005.1,855.48,717.84,593.84,484.42,389.86,309.83,243.48,189.6,146.71,113.22,87.51,68.03,53.32,42.04,32.98,25.0
13.3,1500.0,1331.07,1165.6,1006.84,857.64,720.3,596.47,487.1,392.48,312.3,245.73,191.58,148.41,114.62,88.64,68.89,53.94,42.44,33.18,25.0
13.4,1500.0,1331.69,1166.81,1008.57,859.79,722.74,599.08,489.76,395.09,314.76,247.97,193.56,150.1,116.03,89.76,69.76,54.57,42.85,33.37,25.0
13.5,1500.0,1332.31,1168.01,1010.28,861.9,725.16,601.67,492.4,397.68,317.2,250.21,195.54,151.8,117.44,90.89,70.63,55.19,43.25,33.57,25.0
13.6,1500.0,1332.92,1169.2,1011.97,864.0,727.55,604.24,495.03,400.25,319.63,252.43,197.51,153.49,118.85,92.03,71.5,55.82,43.66,33.77,25.0
13.7,1500.0,1333.53,1170.37,1013.64,866.08,729.92,606.78,497.63,402.81,322.06,254.65,199.48,155.18,120.26,93.16,72.38,56.46,44.07,33.97,25.0
13.8,1500.0,1334.13,1171.53,1015.29,868.14,732.27,609.31,500.22,405.35,324.46,256.86,201.44,156.88,121.67,94.3,73.25,57.09,44.48,34.18,25.0
13.9,1500.0,1334.72,1172.68,1016.93,870.18,734.6,611.81,502.78,407.87,326.86,259.06,203.4,158.57,123.09,95.44,74.14,57.74,44.9,34.38,25.0
14.0,1500.0,1335.3,1173.81,1018.55,872.19,736.91,614.3,505.33,410.38,329.24,261.25,205.35,160.25,124.5,96.59,75.02,58.38,45.32,34.59,25.0
14.1,1500.0,1335.88,1174.94,1020.16,874.19,739.2,616.76,507.86,412.87,331.62,263.43,207.3,161.94,125.92,97.73,75.91,59.03,45.74,34.79,25.0
14.2,1500.0,1336.45,1176.05,1021.75,876.17,741.46,619.2,510.37,415.35,333.98,265.61,209.25,163.63,127.33,98.88,76.8,59.67,46.16,35.0,25.0
14.3,1500.0,1337.02,1177.15,1023.33,878.14,743.71,621.63,512.87,417.82,336.32,267.78,211.19,165.31,128.75,100.03,77.7,60.33,46.59,35.21,25.0
14.4,1500.0,1337.58,1178.24,1024.88,880.08,745.94,624.03,515.34,420.26,338.66,269.93,213.12,166.99,130.16,101.18,78.59,60.98,47.01,35.42,25.0
14.5,1500.0,1338.14,1179.32,1026.43,882.0,748.15,626.42,517.8,422.69,340.98,272.08,215.05,168.67,131.58,102.34,79.49,61.64,47.44,35.63,25.0
14.6,1500.0,1338.69,1180.39,1027.96,883.91,750.34,628.78,520.24,425.11,343.3,274.23,216.97,170.35,133.0,103.49,80.39,62.3,47.87,35.84,25.0
14.7,1500.0,1339.23,1181.45,1029.47,885.8,752.51,631.13,522.66,427.51,345.6,276.36,218.89,172.02,134.41,104.65,81.3,62.96,48.31,36.06,25.0
14.8,1500.0,1339.77,1182.5,1030.97,887.67,754.66,633.46,525.07,429.9,347.89,278.48,220.8,173.69,135.83,105.81,82.2,63.63,48.74,36.27,25.0
14.9,1500.0,1340.3,1183.53,1032.46,889.53,756.79,635.77,527.45,432.28,350.16,280.6,222.71,175.36,137.24,106.96,83.11,64.29,49.18,36.49,25.0
15.0,1500.0,1340.83,1184.56,1033.93,891.37,758.91,638.06,529.83,434.63,352.43,282.71,224.61,177.03,138.66,108.12,84.02,64.96,49.61,36.7,25.0
15.1,1500.0,1341.36,1185.58,1035.39,893.19,761.0,640.34,532.18,436.98,354.68,284.81,226.51,178.69,140.07,109.28,84.93,65.63,50.05,36.92,25.0
15.2,1500.0,1341.87,1186.59,1036.83,895.0,763.08,642.6,534.52,439.31,356.92,286.9,228.4,180.35,141.49,110.45,85.84,66.3,50.5,37.14,25.0
15.3,1500.0,1342.39,1187.58,1038.26,896.79,765.15,644.84,536.84,441.62,359.15,288.98,230.29,182.01,142.9,111.61,86.76,66.98,50.94,37.36,25.0
15.4,1500.0,1342.89,1188.57,1039.68,898.56,767.19,647.06,539.15,443.92,361.37,291.05,232.17,183.66,144.31,112.77,87.67,67.65,51.38,37.58,25.0
15.5,1500.0,1343.4,1189.55,1041.08,900.32,769.22,649.26,541.44,446.21,363.58,293.11,234.04,185.32,145.72,113.93,88.59,68.33,51.83,37.8,25.0
15.6,1500.0,1343.89,1190.52,1042.47,902.06,771.23,651.45,543.71,448.48,365.78,295.17,235.91,186.96,147.13,115.1,89.51,69.01,52.27,38.02,25.0
15.7,1500.0,1344.39,1191.48,1043.85,903.79,773.23,653.63,545.97,450.74,367.96,297.22,237.77,188.61,148.54,116.26,90.42,69.69,52.72,38.24,25.0
15.8,1500.0,1344.88,1192.44,1045.22,905.51,775.21,655.78,548.21,452.99,370.13,299.26,239.63,190.25,149.94,117.42,91.34,70.37,53.17,38.47,25.0
